product,v_title,v_videoId,v_channelTitle,v_publishTime,v_description,v_thumbnail,c_id,c_parentId,c_author,c_published_at,c_updated_at,c_like_count,c_text,sentiment_score,sentiment
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgxJO1f0XZ6onXiXTkl4AaABAg.9TB6tZwl3qi9TFIqMiKjxB,UgxJO1f0XZ6onXiXTkl4AaABAg,JS-kb4bk,2021-10-08T18:41:34Z,2021-10-08T18:41:34Z,0.0," That would mean the earnings in the quarter they promised would be much lower than expected. Tanking their stock. CD is not a rich company, they can't afford to break promises with investors.",-0.0062,Negative
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,Ugwmvs_HFQR_ahcX8dR4AaABAg,,lol-es6gx,2021-10-07T14:34:12Z,2021-10-07T14:34:12Z,646.0,"Hae-Soo's ""Yes"" was so cute I'm gonna die",-0.0087,Negative
Squid Game Korean Drama (2021),aespa 에스파 &#39;Savage&#39; Squid Game ver. Dance Practice,jVkHUbF_rfg,aespa,2021-11-02T09:00:14Z,'Savage' MV hits 100M views! Thank you so much for your love and support Listen and download on your favorite platform: ...,https://i.ytimg.com/vi/jVkHUbF_rfg/default.jpg,UgxhKYtxwYmXXFSifpF4AaABAg,,VPSantiago,2022-03-14T21:05:53Z,2022-03-14T21:05:53Z,0.0,"I like how despite wearing the most gender-neutral, almost robotic uniforms, they like can't help looking sexy still",-0.0088,Negative
Squid Game Korean Drama (2021),Squid Game Season 2 Teaser Trailer | Life is a Bet | Netflix Series | TeaserPRO&#39;s Concept Version,SXr8Rb97nIk,Teaser PRO,2021-10-15T18:22:00Z,Netflix #오징어게임 #SquidGame2 Squid Game (Korean: 오징어 게임; RR: Ojing-eo Geim) is a South Korean survival drama ...,https://i.ytimg.com/vi/SXr8Rb97nIk/default.jpg,Ugxaxnds5e9GBQ9jrVd4AaABAg,,SnorlaxWLWlover,2021-10-30T10:23:59Z,2021-10-30T10:23:59Z,0.0,HOLY CRAP I CANT WAIT IM CRYING FOR SEASON 2,-0.0119,Negative
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgzohG_HdxL4tCDyrMF4AaABAg.9S_gLpT-U3v9Sc4espSWRI,UgzohG_HdxL4tCDyrMF4AaABAg,nananan8898,2021-09-23T03:48:02Z,2021-09-23T03:48:02Z,4.0,It’s like battle royal but level up,-0.0129,Negative
Squid Game Korean Drama (2021),Squid Game [MMV] | Money - Lisa | Yi MMV,Z2U91UboJ-Y,CF68 - Tải cf68,2021-09-24T00:00:15Z,Movie: Squid Game https://www.netflix.com/title/81040344 Music: Money - Lisa https://youtu.be/dNCWe_6HAM8.,https://i.ytimg.com/vi/Z2U91UboJ-Y/default.jpg,UgxKaUKBxY0l50EZkjV4AaABAg,,shayrarivera1529,2021-10-06T02:19:02Z,2021-10-06T02:19:02Z,2.0,I love the series a lot and if every time I heard that song I remember the squid game but even if it was violent and I liked everything very much,-0.0129,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,Ugw8ePPsQDhUphGaLuF4AaABAg,,garylens1,2021-10-18T20:23:21Z,2021-10-18T20:23:21Z,1.0,I love this show. People crazy  it's one thing that never seems to amaze me. Squid game is wild.,-0.0129,Negative
Squid Game Korean Drama (2021),Squid Game (2021) Explained in Hindi / Urdu | Squid Games Full Summarized हिन्दी,UMZv8M6_wHU,Movies Insight Hindi,2021-10-07T02:15:00Z,Squid Game (2021) Survival drama explained in Hindi Urdu. The Netflix thriller Drama-Season film “Squid Games” story ...,https://i.ytimg.com/vi/UMZv8M6_wHU/default.jpg,Ugzh6rSPL_Wk_r_72_94AaABAg,,apoorvmaurya9595,2023-03-02T05:17:32Z,2023-03-02T05:17:32Z,0.0,I tried to like or dislike but my finger touched di.....,-0.0129,Negative
Squid Game Korean Drama (2021),Red Light Green Light No Blood - Squid Game 1,Ww9HCin8ORs,PopMov,2021-10-06T20:56:52Z,I did this for a special person who wanted to see it and was not allowed because of the blood and violence. This is a heavily ...,https://i.ytimg.com/vi/Ww9HCin8ORs/default.jpg,Ugwbaq_YijYvgM-S4nh4AaABAg,,tangerinepepsi,2021-10-23T14:02:48Z,2021-10-23T14:02:48Z,10.0,This is scary as heck. I’m definitely not falling asleep tonight.,-0.0145,Negative
Squid Game Korean Drama (2021),Squid Game (2021) Explained in Hindi / Urdu | Squid Games Full Summarized हिन्दी,UMZv8M6_wHU,Movies Insight Hindi,2021-10-07T02:15:00Z,Squid Game (2021) Survival drama explained in Hindi Urdu. The Netflix thriller Drama-Season film “Squid Games” story ...,https://i.ytimg.com/vi/UMZv8M6_wHU/default.jpg,UgzZbVIiuxghD7unf_x4AaABAg,,gamingwithmonika5243,2021-12-06T12:52:55Z,2021-12-06T12:52:55Z,0.0,Hmmm so many people died in the game if I would be in their place I would know how to play it and then play the game .papa people .,-0.0164,Negative
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgylwQqQWzCxdbCqQR54AaABAg.9TTeQ-cQ6Pa9TX8SlKDuKJ,UgylwQqQWzCxdbCqQR54AaABAg,joshscave1236,2021-10-15T16:57:09Z,2021-10-15T16:57:09Z,0.0,"SPOILERS

I started to see Sang Woo more of an antagonist than Deok-su as the show progressed.",-0.0164,Negative
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,Ugym7Bz5XQlZ_jsMzRd4AaABAg,,armyforever9680,2022-10-22T19:10:12Z,2022-10-22T19:10:12Z,1.0,that was the best series ever but I didn't like that bathroom scene between those two u know I just skipped it ,-0.0168,Negative
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,Ugx4hgRgRxc2v8H2vyN4AaABAg.9UZssLzwjoS9Uruxu4aYE6,Ugx4hgRgRxc2v8H2vyN4AaABAg,clydeluv8033,2021-11-18T00:25:09Z,2021-11-18T00:25:09Z,90.0, the thing is Hollywood actors can act of course but because most American films don't have depth in their plot you don't really have a chance to see their skills. Americans films are mostly about action. No character development or attempt to reach for audience engagement,-0.0178,Negative
Squid Game Korean Drama (2021),Squid Game vs. MrBeast - Rap Battle! - ft. Cam Steady &amp; Mike Choe,Gq26LxkAawU,Freshy Kanal,2021-11-29T19:00:01Z,squid game vs. mrbeast - rap battle! - ft. cam steady & mike choe Thanks to Keeps for sponsoring this video! Head to ...,https://i.ytimg.com/vi/Gq26LxkAawU/default.jpg,UgxgyIVdr4nUOZ_af8J4AaABAg.9fg8y2StZco9jBsGj9hmQH,UgxgyIVdr4nUOZ_af8J4AaABAg,ChrisShredfield,2022-12-03T23:36:36Z,2022-12-03T23:36:36Z,68.0,Didn't you harass a girl in your discord?,-0.0186,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgykulpjLjEJkRi8VHp4AaABAg.9TWGZHvt6UM9TXdm4-RUVV,UgykulpjLjEJkRi8VHp4AaABAg,joy-kb7tm,2021-10-15T21:39:32Z,2021-10-15T21:39:32Z,40.0,"I don't think that was the case, as they certainely didn't plan that player harvesting organs, It was meant to be 40 players not 39, the fake dementia must've been his original plan, but he was used that oppotunity (and failed however) so he went back to his original plan",-0.0188,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugy3iGI6uHVzvw6NlMR4AaABAg.9SwkeKUXM0J9SxgdK9bX8J,Ugy3iGI6uHVzvw6NlMR4AaABAg,lukilsn,2021-10-01T13:12:40Z,2021-10-01T13:12:40Z,52.0,The fact that it didn't matter for her even more so,-0.0191,Negative
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,Ugy1WYA-Vfdg591DjE54AaABAg.9UiYps0j0tz9Utm_zR732f,Ugy1WYA-Vfdg591DjE54AaABAg,lukegoh7626,2021-11-18T17:50:28Z,2021-11-18T17:50:28Z,8.0, doesn't matter I'm over it,-0.0191,Negative
Squid Game Korean Drama (2021),Squid Game Season 2 Teaser Trailer | Life is a Bet | Netflix Series | TeaserPRO&#39;s Concept Version,SXr8Rb97nIk,Teaser PRO,2021-10-15T18:22:00Z,Netflix #오징어게임 #SquidGame2 Squid Game (Korean: 오징어 게임; RR: Ojing-eo Geim) is a South Korean survival drama ...,https://i.ytimg.com/vi/SXr8Rb97nIk/default.jpg,UgybORGnLS9wx4fCqdJ4AaABAg.9TrEImfl2sV9TsHU3kCGgB,UgybORGnLS9wx4fCqdJ4AaABAg,witachapinamk1507,2021-10-24T07:19:16Z,2021-10-24T07:19:16Z,5.0,It doesn't matter which colour you choose you will be the contestants,-0.0191,Negative
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,UgxmYGTerGqq4TmY6P94AaABAg,,GottaGoSimple,2021-10-02T20:10:29Z,2021-10-02T20:10:29Z,2933.0,Hopefully this show doesn't gain a toxic fanbase.,-0.0196,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgwyPzSbZP_w8wfyS654AaABAg.9Tma3mG_CL59Tu9qdG6NAb,UgwyPzSbZP_w8wfyS654AaABAg,crystalcut3717,2021-10-25T00:51:03Z,2021-10-25T00:51:03Z,106.0,"Yeah someone on Reddit theorized that after Gi Hun kept talking about Sang Woo's business degree, Il Nam decided not to share his name with the group because he figured Sang Woo would have heard about him in college, and would've been suspicious of his presence. So Il Nam waits until he's alone with Gi Hun to give his name.",-0.0227,Negative
Squid Game Korean Drama (2021),SQUID GAME | RED LIGHT GREEN LIGHT SCENE,sH4Y450PSVM,memebappe ,2021-10-14T18:52:37Z,BUY THE PERFECT CHRISTMAS GIFT    : https://amzn.to/3Ge79sc SQUID GAME | RED LIGHT GREEN LIGHT SCENE.,https://i.ytimg.com/vi/sH4Y450PSVM/default.jpg,UgzypiCdar0bQwpVXR14AaABAg.9WHdq5hn5YT9WcrfJ_lCDf,UgzypiCdar0bQwpVXR14AaABAg,Ryderboycolor9,2021-12-31T21:10:35Z,2021-12-31T21:10:35Z,9.0, aw thats sucks :( i kinda hope it is released in a DV one day hopefully in the far future,-0.024,Negative
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgxYFWXuIDkwunkK2QZ4AaABAg,,feels1285,2021-10-19T15:30:48Z,2021-10-19T15:30:48Z,2.0,It makes me a little relieved to see the tensed faces a bit relaxed here..nd also to watch those who died again,-0.024,Negative
Squid Game Korean Drama (2021),Red Light Green Light No Blood - Squid Game 1,Ww9HCin8ORs,PopMov,2021-10-06T20:56:52Z,I did this for a special person who wanted to see it and was not allowed because of the blood and violence. This is a heavily ...,https://i.ytimg.com/vi/Ww9HCin8ORs/default.jpg,Ugz1SVpAyFAP-UjGe2x4AaABAg.9TmptTehX_R9TzfKuYoO4i,Ugz1SVpAyFAP-UjGe2x4AaABAg,lavender3458,2021-10-27T04:11:09Z,2021-10-27T04:11:09Z,2.0,True because when I watched episode 1 I couldn’t sleep and was very disturbed,-0.024,Negative
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,UgyF5BmXejldaDSXOex4AaABAg,,Struudeli,2022-09-04T12:33:35Z,2022-09-04T12:33:35Z,0.0,The dalgona scene of Gi-Hun realising how he could beat the challenge was perfect. It was funny and terrifying at once and because of that really sucked the viewer in. There's so many layers on that single act.,-0.024,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgxQs3RZCAurOjCpHSZ4AaABAg.9Sp6jpPwwe_9SsapHG-dGb,UgxQs3RZCAurOjCpHSZ4AaABAg,mico4464,2021-09-29T13:45:40Z,2021-09-29T13:45:40Z,0.0, tempered glass are designed to withstand more pressure and impact than normal glass. so the other commenter was right. The normal glass would break easily while tempered glass wouldn't,-0.024,Negative
Squid Game Korean Drama (2021),SQUID GAME | RED LIGHT GREEN LIGHT SCENE,sH4Y450PSVM,memebappe ,2021-10-14T18:52:37Z,BUY THE PERFECT CHRISTMAS GIFT    : https://amzn.to/3Ge79sc SQUID GAME | RED LIGHT GREEN LIGHT SCENE.,https://i.ytimg.com/vi/sH4Y450PSVM/default.jpg,UgyXDA0Vdld5b5SMG2Z4AaABAg,,silver-eyedfox7713,2022-01-16T01:30:47Z,2022-01-16T01:30:47Z,8241.0,"This scene is the perfect introduction to how the games are a matter of life and death. The slow build up, the sudden reveal that the dude was really shot, and the ensuing chaos make this the perfect introduction to these games.",-0.0258,Negative
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,Ugz33NQEyJuiPaaatj54AaABAg,,walter4708,2021-10-25T10:49:46Z,2021-10-25T10:49:46Z,3301.0,"if you hated the character, then the actor did a great job.",-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,UgxL3ZQqxDWVxb6zB194AaABAg,,NameePark,2021-10-11T16:12:01Z,2021-10-11T16:12:01Z,2220.0,Idk whether to be amazed or scared or both ,-0.0258,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgxWh-oB_-gX9mZrRnF4AaABAg.9Sz6aTmPdk09SzlgsDF8Xk,UgxWh-oB_-gX9mZrRnF4AaABAg,bylykiv917,2021-10-02T08:35:19Z,2021-10-02T08:35:19Z,1291.0,"You forgot Soeng Gi-Hun. He swear on his mother life then after he won the game, he got home and his mother died.",-0.0258,Negative
Squid Game Korean Drama (2021),Squid Game vs. MrBeast - Rap Battle! - ft. Cam Steady &amp; Mike Choe,Gq26LxkAawU,Freshy Kanal,2021-11-29T19:00:01Z,squid game vs. mrbeast - rap battle! - ft. cam steady & mike choe Thanks to Keeps for sponsoring this video! Head to ...,https://i.ytimg.com/vi/Gq26LxkAawU/default.jpg,Ugx-3QSlINwY6rrs_iV4AaABAg,,DJVevyVevs,2023-07-16T15:49:03Z,2023-07-16T15:49:03Z,545.0,I've never actually seen this outside of screenshots for the memes... I hate how good this actually is. This has no right being this good,-0.0258,Negative
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,UgxmYGTerGqq4TmY6P94AaABAg.9T00FODAyyj9T0KlIPIJ_m,UgxmYGTerGqq4TmY6P94AaABAg,marekmlotek,2021-10-02T23:09:44Z,2021-10-02T23:09:44Z,300.0,"I'm sure it will, unfortunately",-0.0258,Negative
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgxS2V3YE8EbRR8rwWV4AaABAg.9TB8fycqqTY9TBJzlPboC5,UgxS2V3YE8EbRR8rwWV4AaABAg,johnpark7972,2021-10-07T05:34:37Z,2021-10-07T05:44:45Z,199.0,"Much better than Ellen, she asks creepy and rude questions even to American stars",-0.0258,Negative
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,UgzzR5M7d518pRWlhNd4AaABAg.9Tmjnet2ppR9ToSEfO9BWE,UgzzR5M7d518pRWlhNd4AaABAg,casey5046,2021-10-22T19:36:19Z,2021-10-22T19:36:19Z,169.0,"People hated on Jeffrey Dean Morgan a LOT because of his role as Negan, even when Jeffrey himself is a great person in real life",-0.0258,Negative
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugxbs7v2G2LB3Vu1O494AaABAg.9SsGDf6cBst9St_GEaZqqj,Ugxbs7v2G2LB3Vu1O494AaABAg,niamn9317,2021-09-29T22:51:15Z,2021-09-29T22:51:15Z,150.0,i thought he's just enjoying the moment because he has a tumor and will die soon anyway haha,-0.0258,Negative
Squid Game Korean Drama (2021),Red Light Green Light No Blood - Squid Game 1,Ww9HCin8ORs,PopMov,2021-10-06T20:56:52Z,I did this for a special person who wanted to see it and was not allowed because of the blood and violence. This is a heavily ...,https://i.ytimg.com/vi/Ww9HCin8ORs/default.jpg,UgwdY_xkNGgQRHwwHI14AaABAg,,communistcow2720,2021-10-18T16:19:49Z,2021-10-18T16:19:49Z,145.0,"The players *Literally getting slaughtered*
The frontman: *just chilling and listening to ""fly me to the moon""*",-0.0258,Negative
